Unnamed: 0,index,smiles,activity,HIV_active
28917,28917,Clc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)c(Cl)c1,CI,0
61480,61480,COCCN(CCOC)C1C2=C(CCCC2)OS(=O)(=O)C1c1ccccc1,CI,0
31381,31381,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
47560,47560,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCC1)O2,CI,0
7370,7370,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
32086,32086,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
42060,42060,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
65262,65262,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4s3)cc2)cc1,CI,0
51578,51578,CC(=O)N1C(Nc2nccs2)CCN1c1ccccc1,CI,0
9217,9217,COP(=O)(OC)C(=Cc1c[nH]cn1)NC=O,CI,0
35552,35552,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
11142,11142,CC(=O)C(=C(Br)I)c1ccccc1,CI,0
39518,39518,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
39148,39148,CCOC(=O)C1=C(C)C(C(=O)OC)C(=Cc2cccc3cccnc23)C1=O,CI,0
55144,55144,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
63306,63306,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
30012,30012,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
27244,27244,N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,CI,0
53706,53706,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
64989,64989,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
22196,22196,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
38690,38690,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
52504,52504,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
34421,34421,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
71320,71320,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
8764,8764,CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,CI,0
21575,21575,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
50855,50855,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
42239,42239,CCOP(=O)(OCC)C(C#N)=Cc1cccc(Oc2ccccc2)c1,CI,0
21289,21289,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
58265,58265,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
26134,26134,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,CI,0
75338,75338,C1=C(c2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0
46113,46113,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
27325,27325,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
37250,37250,COC(=O)c1sc2c(=O)c(C(=O)OC)c(C(=O)OC)sc2c(=O)c1C(=O)OC,CI,0
6704,6704,O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,CI,0
4562,4562,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
55298,55298,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
57721,57721,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
59427,59427,Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccccc2)cc1C,CI,0
14693,14693,CN(C)CCCNc1ccnc2cc([N+](=O)[O-])ccc12.Cl,CI,0
34105,34105,Cc1ccccc1C(C#N)C(=NNC(N)=S)C(=O)Nc1c(C)cccc1C,CI,0
24414,24414,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
9119,9119,O=C(Cc1ccccc1)NC(=O)Nc1ccccc1,CI,0
21923,21923,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
53171,53171,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
25218,25218,COc1c(C(=O)O)oc2c(OC)cccc12,CI,0
64252,64252,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
46157,46157,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
19939,19939,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
46597,46597,COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(=O)CCCCl,CI,0
72725,72725,COc1nc(N)c(N=O)c(OCc2ccccc2)n1,CI,0
15868,15868,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
49748,49748,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
46302,46302,CC1CCC2(NC1)OC1CC3C4CC=C5C=CCCC5(C)C4CCC3(C)C1C2C,CI,0
62571,62571,O=C1CC(c2ccc(Cl)cc2)=Nc2ccccc2N1,CI,0
57975,57975,c1ccc(COC2(OCc3ccccc3)CC3OC2C2N=NNC32)cc1,CI,0
11320,11320,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
11749,11749,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
28571,28571,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
60727,60727,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
52700,52700,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
7621,7621,CCSCCCCCCCCCCCC(=O)O,CM,1
65179,65179,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,CI,0
37165,37165,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
28845,28845,CC1=C(c2cc(C(=O)Nc3cc(C)ccc3C)nc(N)n2)Sc2ccccc2N1,CI,0
32115,32115,CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CI,0
68623,68623,CCOC(=O)C(=[N+]=[N-])C(=O)C1(C(=O)OCC)CCN(C(=O)c2ccccc2)C1=O,CI,0
66552,66552,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
45522,45522,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
14345,14345,COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,CI,0
45149,45149,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
69182,69182,COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
68256,68256,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Br)cc(Br)c1O,CI,0
29821,29821,O=c1[nH]nc(-c2cccc([N+](=O)[O-])c2)[nH]1,CI,0
50306,50306,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
74468,74468,Cc1cnoc1N=C1C=C(Nc2oncc2C)C(=O)c2ccccc21,CI,0
56623,56623,CC1(C)C2CCC1(C)C(O)(c1ccccc1)C2=O,CI,0
23002,23002,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
63581,63581,CC1=C(C(=O)CC(=O)C(=O)Nc2ccc(C)c(C)c2)Sc2ccccc2N1,CI,0
21405,21405,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
46705,46705,Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
8143,8143,O=C(CCc1ccccc1CO)NCCc1ccccc1,CI,0
4806,4806,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
67019,67019,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
35171,35171,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(Cl)cc1Cl,CI,0
67084,67084,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
33130,33130,O=C1CCCCC(=O)OC2(CCCCC2=O)CC1,CI,0
14221,14221,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
15843,15843,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
66776,66776,O=C(OCC1OC(n2nc(Cn3nnc(-c4cccnc4)n3)n(-c3cccc4ccccc34)c2=S)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,CI,0
35790,35790,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
40385,40385,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
65742,65742,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
39227,39227,COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(OC)c(OC)c2)cc1OC,CI,0
32019,32019,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
38261,38261,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
44919,44919,CN(C)c1nc(N)c(N=O)c(O)n1,CI,0
5880,5880,Nc1cc(O)nc([S-])n1.[Pd+2],CI,0
64873,64873,COc1ccc(C=C2CCC(C)c3c2nc(N)c(C#N)c3-c2ccc(OC)c(OC)c2)cc1OC,CI,0
54606,54606,C#CCSc1nnnn1-c1ccccc1,CI,0
33896,33896,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
71354,71354,Cc1ccc(C(=O)O)c(CC2Cc3c(C)cccc3C2=O)c1,CI,0
46470,46470,N#CC(C#N)=Cc1cccc(F)c1,CI,0
66338,66338,CC(C)(C)C1(c2ccc(C3(c4ccccc4)Oc4ccccc4S3)[nH]2)Oc2ccccc2S1,CI,0
31088,31088,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
20426,20426,Cc1ccc2c(c1)nc(N)n[n+]2[O-],CI,0
23275,23275,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
27918,27918,CCCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
11109,11109,O=[N+]([O-])c1ccc(-c2noc(-c3ccccc3)c2C2=NCCN2)cc1,CI,0
45348,45348,Oc1nc(CC(O)(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,CI,0
10561,10561,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
15341,15341,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
28722,28722,Nc1nc(Cl)cc(N=Nc2ccccc2)n1,CI,0
38140,38140,O=C(O)C(=Cc1c(O)ccc2ccccc12)c1csc(-c2nc(C(=Cc3c(O)ccc4ccccc34)C(=O)O)cs2)n1,CI,0
56782,56782,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
33821,33821,CCOP(C)(=O)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,CI,0
58821,58821,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
60052,60052,Cc1cc(O)nc(-n2[nH]c3c(c2=O)CCCC3)n1,CI,0
25503,25503,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
31671,31671,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
7932,7932,COC(=N)CCCl.Cl,CI,0
69556,69556,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
60572,60572,O=S(=O)(c1ccccc1)c1nccs1,CM,1
66104,66104,CCOC(=O)CC1NCCc2cc(OC)c(OC)c([N+](=O)[O-])c21,CI,0
21531,21531,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1Cl,CI,0
59289,59289,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
66157,66157,[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,CI,0
42796,42796,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
5812,5812,CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,CI,0
27611,27611,O=S(=O)(c1ccccc1)N1CCCC(c2ccccc2)CC1,CI,0
17861,17861,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
56254,56254,CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0
19694,19694,N=c1[nH]nc(Sc2ccc(N)cc2)s1,CI,0
4631,4631,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
20019,20019,Cn1c2c(c3ccccc31)CCN=C2C1CCCOC1=O,CI,0
35371,35371,COc1ccccc1C1(c2ccccc2OC)OC(=O)c2ccccc21,CI,0
26106,26106,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,CI,0
66777,66777,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
34781,34781,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
6609,6609,Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,CI,0
62059,62059,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
45189,45189,Cl.NCC(=CC(=O)O)c1ccc(Cl)cc1,CI,0
28162,28162,c1ccc2c(c1)C1=NCCN1c1ccccc1-2,CI,0
40708,40708,CC=CC(=O)C#Cc1cnc(OC)nc1OC,CI,0
16786,16786,O=[N+]([O-])c1cccnc1NCC1(CO)CCCC1,CI,0
48360,48360,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
7943,7943,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
51129,51129,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
31617,31617,CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1Cl.Cl,CI,0
65651,65651,COc1cc(C(CC(C)=O)c2cc3c(cc2OC(C)=O)OCO3)cc(OC)c1OC.COc1cc(C(c2cc3c(cc2O)OCO3)C(C(C)=O)C(C)=O)cc(OC)c1OC.COc1cc(C2c3cc4c(cc3OC(C)(O)C2C(C)=O)OCO4)cc(OC)c1OC,CI,0
47494,47494,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
65658,65658,CC(=O)CNC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
60535,60535,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
53153,53153,CCOC(=O)CCC(NC(=O)CNC(=O)CNC(=O)C(CCC(=O)OCC)NC(=O)C(CCC(=O)OCC)NC(=O)C(CCC(=O)OCC)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
10555,10555,O=[N+]([O-])c1ccc(C=C2C=CN(CCO)C=C2)cc1,CI,0
25293,25293,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
58292,58292,Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
11283,11283,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6O)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
25701,25701,CCOC(=O)C(=Cc1ccccc1)C(=O)O,CI,0
32840,32840,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
19185,19185,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
18729,18729,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3cccs3)CC2)C1=O,CI,0
14244,14244,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
70454,70454,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(OC(C)=O)C(C)(O)C1C(OC(C)=O)C=C(C)C21,CI,0
20582,20582,Nn1c(CCCCCCCCc2nnc(COc3ccc4ccccc4c3O)n2N)nnc1COc1ccc2ccccc2c1O,CI,0
49149,49149,CNc1nc(SC)nc2c1c(=N)[nH]n2C,CI,0
57775,57775,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
20967,20967,CCCCCCCCCCCCCCCc1ccc(OCC(O)CO)cc1,CI,0
15824,15824,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
52366,52366,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
